"","date","n"
"2157","1914-08-24",3
"2158","1914-08-25",3
"2159","1914-08-26",1
"2160","1914-08-27",1
"2161","1914-08-28",4
"2162","1914-08-30",3
"2163","1914-08-31",1
"2164","1914-09-02",4
"2165","1914-09-03",15
"2166","1914-09-04",5
"2167","1914-09-05",3
"2168","1914-09-06",2
"2169","1914-09-07",3
"2170","1914-09-08",3
"2171","1914-09-09",3
"2172","1914-09-10",3
"2173","1914-09-11",3
"2174","1914-09-12",2
"2175","1914-09-13",6
"2176","1914-09-15",3
"2177","1914-09-20",1
"2178","1914-09-21",2
"2179","1914-09-23",3
"2180","1914-09-26",3
"2181","1914-09-27",2
"2182","1914-09-28",1
"2183","1914-09-29",3
"2184","1914-09-30",4
"2185","1914-10-01",1
"2186","1914-10-02",1
"2187","1914-10-03",2
"2188","1914-10-07",2
"2189","1914-10-11",3
"2190","1914-10-17",1
"2191","1914-10-31",1
"2192","1915-01-01",3
"2193","1915-03-07",3
"2194","1915-05-01",4
"2195","1915-06-03",2
"2196","1915-06-09",1
"2197","1915-06-17",1
"2198","1915-06-18",3
"2199","1915-06-22",3
"2200","1915-06-23",1
"2201","1915-07-01",2
"2202","1915-07-06",3
"2203","1915-07-07",1
"2204","1915-07-10",3
"2205","1915-07-13",1
"2206","1915-07-14",4
"2207","1915-07-16",4
"2208","1915-07-17",1
"2209","1915-07-20",4
"2210","1915-07-22",3
"2211","1915-07-25",2
"2212","1915-07-26",3
"2213","1915-07-27",2
"2214","1915-07-28",4
"2215","1915-07-29",2
"2216","1915-07-30",1
"2217","1915-07-31",4
"2218","1915-08-01",8
"2219","1915-08-02",1
"2220","1915-08-03",1
"2221","1915-08-04",1
"2222","1915-08-05",3
"2223","1915-08-07",3
"2224","1915-08-08",3
"2225","1915-08-09",1
"2226","1915-08-10",1
"2227","1915-08-13",10
"2228","1915-08-14",4
"2229","1915-08-15",2
"2230","1915-08-16",1
"2231","1915-08-17",4
"2232","1915-08-18",10
"2233","1915-08-19",17
"2234","1915-08-20",2
"2235","1915-08-21",5
"2236","1915-08-22",2
"2237","1915-08-23",1
"2238","1915-08-24",3
"2239","1915-08-25",3
"2240","1915-08-26",6
"2241","1915-08-27",2
"2242","1915-08-28",2
"2243","1915-08-29",4
"2244","1915-08-30",10
"2245","1915-08-31",7
"2246","1915-09-01",11
"2247","1915-09-02",4
"2248","1915-09-03",3
"2249","1915-09-04",3
"2250","1915-09-05",2
"2251","1915-09-06",1
"2252","1915-09-07",1
"2253","1915-09-08",2
"2254","1915-09-09",2
"2255","1915-09-10",5
"2256","1915-09-11",4
"2257","1915-09-12",5
"2258","1915-09-13",5
"2259","1915-09-18",11
"2260","1915-09-19",1
"2261","1915-09-20",5
"2262","1915-09-21",1
"2263","1915-09-23",2
"2264","1915-09-24",2
"2265","1915-09-27",1
"2266","1915-09-30",2
"2267","1915-10-01",1
"2268","1915-10-12",2
"2269","1915-10-13",3
"2270","1915-10-15",1
"2271","1915-10-22",1
"2272","1915-10-27",2
"2273","1916-01-01",6
"2274","1916-03-25",2
"2275","1916-05-27",7
"2276","1916-06-08",1
"2277","1916-06-10",2
"2278","1916-06-15",6
"2279","1916-06-16",7
"2280","1916-06-30",1
"2281","1916-07-01",1
"2282","1916-07-03",1
"2283","1916-07-08",1
"2284","1916-07-11",4
"2285","1916-07-13",3
"2286","1916-07-16",4
"2287","1916-07-18",1
"2288","1916-07-21",1
"2289","1916-07-22",1
"2290","1916-07-23",2
"2291","1916-07-24",1
"2292","1916-07-28",2
"2293","1916-07-30",5
"2294","1916-07-31",2
"2295","1916-08-01",5
"2296","1916-08-02",2
"2297","1916-08-03",10
"2298","1916-08-04",6
"2299","1916-08-05",4
"2300","1916-08-06",2
"2301","1916-08-07",5
"2302","1916-08-08",3
"2303","1916-08-09",4
"2304","1916-08-10",5
"2305","1916-08-12",3
"2306","1916-08-13",6
"2307","1916-08-14",2
"2308","1916-08-16",6
"2309","1916-08-17",1
"2310","1916-08-18",2
"2311","1916-08-19",2
"2312","1916-08-20",6
"2313","1916-08-21",1
"2314","1916-08-22",1
"2315","1916-08-24",2
"2316","1916-08-25",4
"2317","1916-08-26",3
"2318","1916-08-27",2
"2319","1916-08-28",3
"2320","1916-08-29",5
"2321","1916-08-30",3
"2322","1916-08-31",6
"2323","1916-09-01",21
"2324","1916-09-02",1
"2325","1916-09-03",3
"2326","1916-09-04",7
"2327","1916-09-05",10
"2328","1916-09-07",2
"2329","1916-09-08",1
"2330","1916-09-09",6
"2331","1916-09-10",2
"2332","1916-09-13",4
"2333","1916-09-14",2
"2334","1916-09-16",3
"2335","1916-09-17",1
"2336","1916-09-18",1
"2337","1916-09-19",6
"2338","1916-09-20",9
"2339","1916-09-21",6
"2340","1916-09-22",2
"2341","1916-09-23",3
"2342","1916-09-26",1
"2343","1916-09-28",2
"2344","1916-09-30",3
"2345","1916-10-01",2
"2346","1916-10-03",5
"2347","1916-10-05",1
"2348","1916-10-06",2
"2349","1916-10-08",6
"2350","1916-10-09",1
"2351","1916-10-14",2
"2352","1916-10-15",2
"2353","1916-10-21",1
"2354","1916-10-24",3
"2355","1916-11-07",1
"2356","1917-01-01",6
"2357","1917-03-17",5
"2358","1917-04-23",1
"2359","1917-05-02",1
"2360","1917-05-20",2
"2361","1917-05-25",3
"2362","1917-06-30",2
"2363","1917-07-09",2
"2364","1917-07-10",2
"2365","1917-07-13",7
"2366","1917-07-15",24
"2367","1917-07-23",3
"2368","1917-07-24",4
"2369","1917-07-26",3
"2370","1917-07-29",4
"2371","1917-08-01",6
"2372","1917-08-02",1
"2373","1917-08-05",4
"2374","1917-08-06",4
"2375","1917-08-08",4
"2376","1917-08-09",5
"2377","1917-08-10",1
"2378","1917-08-13",5
"2379","1917-08-14",2
"2380","1917-08-16",1
"2381","1917-08-17",3
"2382","1917-08-18",2
"2383","1917-08-19",1
"2384","1917-08-20",8
"2385","1917-08-21",1
"2386","1917-08-24",3
"2387","1917-08-27",6
"2388","1917-08-28",3
"2389","1917-09-01",2
"2390","1917-09-02",2
"2391","1917-09-03",2
"2392","1917-09-04",2
"2393","1917-09-06",1
"2394","1917-09-08",1
"2395","1917-09-09",6
"2396","1917-09-10",2
"2397","1917-09-11",6
"2398","1917-09-12",2
"2399","1917-09-14",3
"2400","1917-09-15",3
"2401","1917-09-16",11
"2402","1917-09-17",3
"2403","1917-09-20",2
"2404","1917-09-23",4
"2405","1917-09-27",8
"2406","1917-09-29",1
"2407","1917-09-30",3
"2408","1917-10-02",1
"2409","1917-10-04",2
"2410","1917-10-07",5
"2411","1917-10-14",4
"2412","1917-10-15",2
"2413","1917-12-31",5
"2414","1918-01-01",4
"2415","1918-02-14",2
"2416","1918-04-24",3
"2417","1918-04-25",1
"2418","1918-05-30",3
"2419","1918-06-12",2
"2420","1918-06-13",1
"2421","1918-06-15",1
"2422","1918-06-20",2
"2423","1918-06-23",8
"2424","1918-06-28",2
"2425","1918-06-29",1
"2426","1918-07-01",1
"2427","1918-07-13",1
"2428","1918-07-17",5
"2429","1918-07-18",2
"2430","1918-07-20",2
"2431","1918-07-22",1
"2432","1918-07-31",1
"2433","1918-08-01",2
"2434","1918-08-02",2
"2435","1918-08-03",2
"2436","1918-08-06",1
"2437","1918-08-08",1
"2438","1918-08-10",2
"2439","1918-08-11",1
"2440","1918-08-12",5
"2441","1918-08-13",2
"2442","1918-08-14",1
"2443","1918-08-15",6
"2444","1918-08-16",3
"2445","1918-08-19",3
"2446","1918-08-22",3
"2447","1918-08-23",2
"2448","1918-08-25",8
"2449","1918-08-31",1
"2450","1918-09-01",1
"2451","1918-09-02",1
"2452","1918-09-05",2
"2453","1918-09-07",1
"2454","1918-09-08",1
"2455","1918-09-09",2
"2456","1918-09-10",3
"2457","1918-09-11",4
"2458","1918-09-12",4
"2459","1918-09-13",1
"2460","1918-09-14",1
"2461","1918-09-17",3
"2462","1918-09-19",2
"2463","1918-09-20",1
"2464","1918-09-21",1
"2465","1918-09-22",1
"2466","1918-09-24",2
"2467","1918-09-29",2
"2468","1918-09-30",1
"2469","1918-10-01",2
"2470","1918-10-04",3
"2471","1918-10-07",2
"2472","1918-10-08",1
"2473","1918-10-09",1
"2474","1918-10-12",1
"2475","1919-01-01",3
"2476","1919-03-09",2
"2477","1919-03-11",2
"2478","1919-04-25",2
"2479","1919-05-16",2
"2480","1919-05-23",2
"2481","1919-05-29",2
"2482","1919-06-08",9
"2483","1919-06-09",1
"2484","1919-06-12",2
"2485","1919-06-15",3
"2486","1919-06-26",3
"2487","1919-06-28",3
"2488","1919-07-03",9
"2489","1919-07-12",1
"2490","1919-07-14",2
"2491","1919-07-15",1
"2492","1919-07-17",1
"2493","1919-07-18",1
"2494","1919-07-20",8
"2495","1919-07-21",2
"2496","1919-07-22",1
"2497","1919-07-25",6
"2498","1919-07-26",5
"2499","1919-07-27",3
"2500","1919-07-29",2
"2501","1919-08-01",6
"2502","1919-08-03",7
"2503","1919-08-04",4
"2504","1919-08-05",9
"2505","1919-08-06",3
"2506","1919-08-07",1
"2507","1919-08-08",4
"2508","1919-08-09",13
"2509","1919-08-10",5
"2510","1919-08-12",4
"2511","1919-08-13",1
"2512","1919-08-14",1
"2513","1919-08-15",2
"2514","1919-08-16",6
"2515","1919-08-17",12
"2516","1919-08-18",1
"2517","1919-08-19",1
"2518","1919-08-20",4
"2519","1919-08-21",3
"2520","1919-08-23",13
"2521","1919-08-24",1
"2522","1919-08-25",1
"2523","1919-08-27",1
"2524","1919-08-30",2
"2525","1919-09-01",6
"2526","1919-09-02",5
"2527","1919-09-04",2
"2528","1919-09-05",1
"2529","1919-09-06",1
"2530","1919-09-08",2
"2531","1919-09-10",2
"2532","1919-09-14",1
"2533","1919-09-18",1
"2534","1919-09-20",4
"2535","1919-09-21",27
"2536","1919-09-23",1
"2537","1919-09-24",2
"2538","1919-09-26",9
"2539","1919-09-28",2
"2540","1919-10-01",6
"2541","1919-10-05",7
"2542","1919-10-12",1
"2543","1919-10-15",2
"2544","1919-10-16",4
"2545","1919-10-18",4
"2546","1919-10-22",1
"2547","1919-11-02",2
"2548","1919-11-09",3
"2549","1919-11-10",3
"2550","1919-12-17",1
"2551","1920-01-01",4
"2552","1920-01-03",1
"2553","1920-05-10",3
"2554","1920-05-22",3
"2555","1920-06-14",1
"2556","1920-06-20",2
"2557","1920-06-22",3
"2558","1920-06-27",2
"2559","1920-07-01",1
"2560","1920-07-13",2
"2561","1920-07-21",6
"2562","1920-07-22",8
"2563","1920-07-25",2
"2564","1920-07-27",2
"2565","1920-07-28",4
"2566","1920-07-31",5
"2567","1920-08-01",5
"2568","1920-08-02",1
"2569","1920-08-03",1
"2570","1920-08-04",1
"2571","1920-08-05",1
"2572","1920-08-08",1
"2573","1920-08-11",1
"2574","1920-08-13",1
"2575","1920-08-14",1
"2576","1920-08-15",1
"2577","1920-08-17",4
"2578","1920-08-19",2
"2579","1920-08-20",4
"2580","1920-08-21",2
"2581","1920-08-22",1
"2582","1920-08-23",3
"2583","1920-08-24",2
"2584","1920-08-28",3
"2585","1920-08-30",1
"2586","1920-09-01",1
"2587","1920-09-02",1
"2588","1920-09-04",6
"2589","1920-09-05",1
"2590","1920-09-06",3
"2591","1920-09-07",4
"2592","1920-09-09",2
"2593","1920-09-10",5
"2594","1920-09-11",4
"2595","1920-09-12",9
"2596","1920-09-13",2
"2597","1920-09-14",5
"2598","1920-09-17",1
"2599","1920-09-18",3
"2600","1920-09-19",6
"2601","1920-09-20",1
"2602","1920-09-21",1
"2603","1920-09-23",6
"2604","1920-09-24",2
"2605","1920-09-27",1
"2606","1920-09-28",3
"2607","1920-10-01",5
"2608","1920-10-03",4
"2609","1920-10-05",1
"2610","1920-10-09",4
"2611","1920-10-21",1
"2612","1920-12-07",1
"2613","1920-12-11",2
"2614","1920-12-31",1
"2615","1921-01-01",6
"2616","1921-03-18",1
"2617","1921-06-06",3
"2618","1921-06-08",3
"2619","1921-06-11",2
"2620","1921-06-13",4
"2621","1921-06-15",2
"2622","1921-06-16",1
"2623","1921-06-25",2
"2624","1921-06-26",2
"2625","1921-06-30",1
"2626","1921-07-02",3
"2627","1921-07-03",4
"2628","1921-07-08",4
"2629","1921-07-18",2
"2630","1921-07-19",2
"2631","1921-07-24",9
"2632","1921-07-25",6
"2633","1921-07-27",1
"2634","1921-08-01",3
"2635","1921-08-05",1
"2636","1921-08-06",2
"2637","1921-08-07",1
"2638","1921-08-08",1
"2639","1921-08-11",1
"2640","1921-08-15",3
"2641","1921-08-16",4
"2642","1921-08-17",10
"2643","1921-08-20",1
"2644","1921-08-21",1
"2645","1921-08-23",1
"2646","1921-08-27",6
"2647","1921-08-28",2
"2648","1921-08-29",2
"2649","1921-08-30",2
"2650","1921-09-03",1
"2651","1921-09-04",1
"2652","1921-09-05",4
"2653","1921-09-06",3
"2654","1921-09-09",8
"2655","1921-09-10",2
"2656","1921-09-14",1
"2657","1921-09-15",2
"2658","1921-09-17",1
"2659","1921-09-19",4
"2660","1921-09-20",3
"2661","1921-09-22",1
"2662","1921-09-24",2
"2663","1921-09-26",2
"2664","1921-09-28",4
"2665","1921-10-02",2
"2666","1921-10-05",7
"2667","1921-10-07",8
"2668","1921-10-12",1
"2669","1921-12-31",1
"2670","1922-01-01",11
"2671","1922-01-31",1
"2672","1922-02-01",2
"2673","1922-03-01",1
"2674","1922-04-01",1
"2675","1922-06-04",2
"2676","1922-06-08",3
"2677","1922-06-21",1
"2678","1922-06-25",9
"2679","1922-06-30",1
"2680","1922-07-01",3
"2681","1922-07-08",2
"2682","1922-07-10",1
"2683","1922-07-13",4
"2684","1922-07-16",1
"2685","1922-07-17",2
"2686","1922-07-24",3
"2687","1922-07-26",2
"2688","1922-07-28",2
"2689","1922-07-30",8
"2690","1922-07-31",3
"2691","1922-08-01",5
"2692","1922-08-05",10
"2693","1922-08-06",12
"2694","1922-08-07",2
"2695","1922-08-08",1
"2696","1922-08-09",6
"2697","1922-08-10",2
"2698","1922-08-12",1
"2699","1922-08-16",2
"2700","1922-08-17",1
"2701","1922-08-20",13
"2702","1922-08-21",4
"2703","1922-08-22",2
"2704","1922-08-23",2
"2705","1922-08-24",1
"2706","1922-08-26",1
"2707","1922-08-27",1
"2708","1922-09-01",5
"2709","1922-09-02",3
"2710","1922-09-04",3
"2711","1922-09-05",3
"2712","1922-09-08",2
"2713","1922-09-09",4
"2714","1922-09-10",1
"2715","1922-09-12",3
"2716","1922-09-14",2
"2717","1922-09-16",3
"2718","1922-09-17",1
"2719","1922-09-18",1
"2720","1922-09-21",1
"2721","1922-09-22",2
"2722","1922-09-23",1
"2723","1922-10-01",2
"2724","1922-10-02",1
"2725","1922-10-09",1
"2726","1922-10-22",3
"2727","1923-01-01",15
"2728","1923-05-05",2
"2729","1923-06-12",1
"2730","1923-06-14",10
"2731","1923-06-27",6
"2732","1923-07-04",3
"2733","1923-07-21",2
"2734","1923-07-26",2
"2735","1923-07-28",2
"2736","1923-07-29",1
"2737","1923-08-01",1
"2738","1923-08-02",2
"2739","1923-08-05",1
"2740","1923-08-06",12
"2741","1923-08-09",2
"2742","1923-08-10",2
"2743","1923-08-11",4
"2744","1923-08-14",2
"2745","1923-08-15",5
"2746","1923-08-16",13
"2747","1923-08-19",1
"2748","1923-08-20",6
"2749","1923-08-22",2
"2750","1923-08-26",1
"2751","1923-08-27",1
"2752","1923-08-29",1
"2753","1923-08-30",15
"2754","1923-09-01",2
"2755","1923-09-02",1
"2756","1923-09-03",1
"2757","1923-09-06",7
"2758","1923-09-09",2
"2759","1923-09-10",7
"2760","1923-09-11",1
"2761","1923-09-12",10
"2762","1923-09-13",1
"2763","1923-09-15",1
"2764","1923-09-16",7
"2765","1923-09-18",1
"2766","1923-09-19",5
"2767","1923-09-20",1
"2768","1923-09-21",1
"2769","1923-09-23",1
"2770","1923-09-29",2
"2771","1923-10-01",1
"2772","1923-10-05",1
"2773","1923-10-12",4
"2774","1923-10-20",1
"2775","1923-12-20",1
"2776","1923-12-31",1
"2777","1924-01-01",2
"2778","1924-02-18",4
"2779","1924-04-25",2
"2780","1924-05-19",1
"2781","1924-06-24",6
"2782","1924-06-25",1
"2783","1924-07-01",1
"2784","1924-07-03",3
"2785","1924-07-16",1
"2786","1924-07-17",2
"2787","1924-07-18",3
"2788","1924-07-21",10
"2789","1924-07-22",2
"2790","1924-07-25",1
"2791","1924-07-26",3
"2792","1924-07-29",8
"2793","1924-07-31",3
"2794","1924-08-01",4
"2795","1924-08-02",1
"2796","1924-08-06",1
"2797","1924-08-08",3
"2798","1924-08-11",2
"2799","1924-08-13",1
"2800","1924-08-16",4
"2801","1924-08-17",2
"2802","1924-08-19",1
"2803","1924-08-22",2
"2804","1924-08-24",3
"2805","1924-08-26",2
"2806","1924-08-27",4
"2807","1924-08-28",1
"2808","1924-08-29",1
"2809","1924-08-30",3
"2810","1924-09-01",5
"2811","1924-09-02",1
"2812","1924-09-03",2
"2813","1924-09-05",1
"2814","1924-09-07",3
"2815","1924-09-08",2
"2816","1924-09-09",1
"2817","1924-09-10",11
"2818","1924-09-12",2
"2819","1924-09-13",7
"2820","1924-09-14",10
"2821","1924-09-15",1
"2822","1924-09-16",4
"2823","1924-09-17",2
"2824","1924-09-22",3
"2825","1924-09-24",5
"2826","1924-09-27",4
"2827","1924-09-29",2
"2828","1924-10-01",2
"2829","1924-10-04",6
"2830","1924-10-10",1
"2831","1924-10-11",1
"2832","1924-10-19",1
"2833","1925-01-01",2
"2834","1925-03-16",1
"2835","1925-03-31",1
"2836","1925-04-30",4
"2837","1925-06-01",2
"2838","1925-06-05",1
"2839","1925-06-10",2
"2840","1925-06-18",1
"2841","1925-06-19",9
"2842","1925-06-20",2
"2843","1925-06-21",1
"2844","1925-06-23",4
"2845","1925-06-28",2
"2846","1925-07-01",1
"2847","1925-07-12",1
"2848","1925-07-14",2
"2849","1925-07-18",2
"2850","1925-07-20",1
"2851","1925-07-21",2
"2852","1925-07-24",1
"2853","1925-07-25",2
"2854","1925-07-27",2
"2855","1925-07-28",4
"2856","1925-07-30",2
"2857","1925-08-01",6
"2858","1925-08-02",1
"2859","1925-08-04",2
"2860","1925-08-06",2
"2861","1925-08-08",2
"2862","1925-08-09",1
"2863","1925-08-10",1
"2864","1925-08-12",3
"2865","1925-08-14",1
"2866","1925-08-15",1
"2867","1925-08-18",1
"2868","1925-08-20",2
"2869","1925-08-23",1
"2870","1925-08-24",1
"2871","1925-08-26",2
"2872","1925-08-27",2
"2873","1925-08-28",7
"2874","1925-08-29",8
"2875","1925-08-31",1
"2876","1925-09-01",2
"2877","1925-09-02",6
"2878","1925-09-06",1
"2879","1925-09-07",1
"2880","1925-09-08",7
"2881","1925-09-09",4
"2882","1925-09-13",1
"2883","1925-09-16",5
"2884","1925-09-20",3
"2885","1925-09-21",2
"2886","1925-09-22",1
"2887","1925-09-26",3
"2888","1925-09-27",2
"2889","1925-10-06",6
"2890","1925-10-08",1
"2891","1925-10-10",1
"2892","1925-10-24",2
"2893","1925-12-01",1
"2894","1925-12-04",2
"2895","1925-12-10",2
"2896","1926-01-01",2
"2897","1926-01-22",1
"2898","1926-05-20",7
"2899","1926-06-01",3
"2900","1926-06-06",1
"2901","1926-06-25",1
"2902","1926-06-26",2
"2903","1926-06-28",1
"2904","1926-07-01",2
"2905","1926-07-08",9
"2906","1926-07-10",4
"2907","1926-07-14",1
"2908","1926-07-21",2
"2909","1926-07-24",3
"2910","1926-07-27",2
"2911","1926-07-28",1
"2912","1926-07-30",1
"2913","1926-07-31",1
"2914","1926-08-01",2
"2915","1926-08-05",1
"2916","1926-08-08",1
"2917","1926-08-11",2
"2918","1926-08-12",1
"2919","1926-08-13",1
"2920","1926-08-14",4
"2921","1926-08-15",1
"2922","1926-08-16",2
"2923","1926-08-17",1
"2924","1926-08-20",2
"2925","1926-08-22",1
"2926","1926-08-23",1
"2927","1926-08-24",1
"2928","1926-08-25",6
"2929","1926-08-26",3
"2930","1926-08-27",2
"2931","1926-08-29",6
"2932","1926-08-30",5
"2933","1926-09-01",5
"2934","1926-09-02",2
"2935","1926-09-04",3
"2936","1926-09-06",1
"2937","1926-09-07",1
"2938","1926-09-08",1
"2939","1926-09-10",6
"2940","1926-09-11",4
"2941","1926-09-12",2
"2942","1926-09-15",2
"2943","1926-09-16",2
"2944","1926-09-17",1
"2945","1926-09-19",2
"2946","1926-09-24",5
"2947","1926-09-25",1
"2948","1926-09-27",2
"2949","1926-10-01",1
"2950","1926-10-02",2
"2951","1926-10-03",8
"2952","1926-10-07",1
"2953","1926-10-15",1
"2954","1926-10-16",21
"2955","1926-10-30",4
"2956","1926-10-31",1
"2957","1927-01-01",6
"2958","1927-01-10",1
"2959","1927-04-11",1
"2960","1927-04-15",2
"2961","1927-05-08",4
"2962","1927-05-14",1
"2963","1927-05-22",2
"2964","1927-06-04",1
"2965","1927-06-11",3
"2966","1927-06-14",1
"2967","1927-06-18",1
"2968","1927-06-22",5
"2969","1927-06-24",3
"2970","1927-06-28",1
"2971","1927-07-03",8
"2972","1927-07-07",2
"2973","1927-07-09",1
"2974","1927-07-10",4
"2975","1927-07-13",3
"2976","1927-07-16",1
"2977","1927-07-19",4
"2978","1927-07-20",2
"2979","1927-07-24",1
"2980","1927-07-25",1
"2981","1927-07-27",9
"2982","1927-07-28",3
"2983","1927-07-29",1
"2984","1927-07-30",1
"2985","1927-08-01",2
"2986","1927-08-02",1
"2987","1927-08-03",2
"2988","1927-08-05",1
"2989","1927-08-09",3
"2990","1927-08-10",6
"2991","1927-08-11",3
"2992","1927-08-12",1
"2993","1927-08-13",2
"2994","1927-08-14",8
"2995","1927-08-15",1
"2996","1927-08-16",6
"2997","1927-08-17",6
"2998","1927-08-18",9
"2999","1927-08-19",8
"3000","1927-08-20",3
"3001","1927-08-21",2
"3002","1927-08-22",2
"3003","1927-08-23",1
"3004","1927-08-24",5
"3005","1927-08-26",16
"3006","1927-08-27",3
"3007","1927-08-28",6
"3008","1927-08-29",6
"3009","1927-08-30",13
"3010","1927-08-31",8
"3011","1927-09-01",5
"3012","1927-09-02",6
"3013","1927-09-03",7
"3014","1927-09-04",2
"3015","1927-09-05",1
"3016","1927-09-06",5
"3017","1927-09-08",1
"3018","1927-09-09",5
"3019","1927-09-10",3
"3020","1927-09-11",9
"3021","1927-09-12",2
"3022","1927-09-13",5
"3023","1927-09-15",3
"3024","1927-09-17",6
"3025","1927-09-18",2
"3026","1927-09-20",3
"3027","1927-09-21",2
"3028","1927-09-25",1
"3029","1927-09-29",1
"3030","1927-10-01",5
"3031","1927-10-02",1
"3032","1927-10-03",1
"3033","1927-10-04",1
"3034","1927-10-08",2
"3035","1927-10-10",3
"3036","1927-10-11",3
"3037","1927-10-15",4
"3038","1927-10-19",1
"3039","1927-10-20",6
"3040","1927-10-26",2
"3041","1927-10-31",2
"3042","1927-11-03",1
"3043","1927-12-31",2
"3044","1928-01-01",3
"3045","1928-04-01",1
"3046","1928-04-15",1
"3047","1928-04-19",2
"3048","1928-05-22",4
"3049","1928-05-25",3
"3050","1928-06-09",1
"3051","1928-06-14",10
"3052","1928-06-15",2
"3053","1928-06-16",10
"3054","1928-06-20",4
"3055","1928-06-22",9
"3056","1928-06-27",3
"3057","1928-06-29",3
"3058","1928-07-07",3
"3059","1928-07-09",9
"3060","1928-07-12",3
"3061","1928-07-19",3
"3062","1928-07-20",3
"3063","1928-07-25",1
"3064","1928-07-27",3
"3065","1928-07-28",12
"3066","1928-07-29",2
"3067","1928-07-31",2
"3068","1928-08-01",6
"3069","1928-08-02",1
"3070","1928-08-04",1
"3071","1928-08-05",1
"3072","1928-08-07",3
"3073","1928-08-09",1
"3074","1928-08-10",1
"3075","1928-08-11",11
"3076","1928-08-12",6
"3077","1928-08-13",3
"3078","1928-08-14",1
"3079","1928-08-15",1
"3080","1928-08-16",1
"3081","1928-08-17",6
"3082","1928-08-18",1
"3083","1928-08-19",2
"3084","1928-08-20",8
"3085","1928-08-24",7
"3086","1928-08-25",9
"3087","1928-08-26",4
"3088","1928-08-28",5
"3089","1928-08-29",2
"3090","1928-08-31",1
"3091","1928-09-01",2
"3092","1928-09-02",2
"3093","1928-09-04",4
"3094","1928-09-07",1
"3095","1928-09-09",6
"3096","1928-09-10",2
"3097","1928-09-11",1
"3098","1928-09-14",6
"3099","1928-09-15",3
"3100","1928-09-16",6
"3101","1928-09-20",3
"3102","1928-09-21",2
"3103","1928-09-22",1
"3104","1928-09-23",1
"3105","1928-09-24",6
"3106","1928-09-25",5
"3107","1928-09-28",1
"3108","1928-09-30",14
"3109","1928-10-02",12
"3110","1928-10-03",1
"3111","1928-12-28",1
"3112","1929-01-06",6
"3113","1929-03-17",3
"3114","1929-05-22",1
"3115","1929-06-08",4
"3116","1929-06-19",8
"3117","1929-06-22",1
"3118","1929-06-23",3
"3119","1929-06-25",1
"3120","1929-06-26",2
"3121","1929-06-27",1
"3122","1929-06-28",2
"3123","1929-06-29",6
"3124","1929-06-30",1
"3125","1929-07-01",3
"3126","1929-07-02",1
"3127","1929-07-04",3
"3128","1929-07-06",1
"3129","1929-07-07",1
"3130","1929-07-08",1
"3131","1929-07-15",1
"3132","1929-07-16",1
"3133","1929-07-19",2
"3134","1929-07-20",2
"3135","1929-07-22",3
"3136","1929-07-23",8
"3137","1929-07-25",3
"3138","1929-07-26",1
"3139","1929-07-27",4
"3140","1929-07-29",2
"3141","1929-07-31",1
"3142","1929-08-01",1
"3143","1929-08-02",2
"3144","1929-08-04",4
"3145","1929-08-05",1
"3146","1929-08-06",4
"3147","1929-08-07",4
"3148","1929-08-08",5
"3149","1929-08-09",5
"3150","1929-08-10",1
"3151","1929-08-11",5
"3152","1929-08-13",3
"3153","1929-08-14",2
"3154","1929-08-16",5
"3155","1929-08-20",1
"3156","1929-08-22",1
"3157","1929-08-23",10
"3158","1929-08-24",1
"3159","1929-08-25",4
"3160","1929-08-26",3
"3161","1929-08-27",3
"3162","1929-08-28",11
"3163","1929-08-29",3
"3164","1929-09-01",3
"3165","1929-09-04",3
"3166","1929-09-05",3
"3167","1929-09-07",14
"3168","1929-09-08",2
"3169","1929-09-09",7
"3170","1929-09-10",8
"3171","1929-09-14",5
"3172","1929-09-15",9
"3173","1929-09-19",2
"3174","1929-09-20",6
"3175","1929-09-21",2
"3176","1929-09-22",10
"3177","1929-09-25",4
"3178","1929-09-26",1
"3179","1929-09-27",1
"3180","1929-09-28",2
"3181","1929-09-29",1
"3182","1929-09-30",1
"3183","1929-10-01",6
"3184","1929-10-02",1
"3185","1929-10-06",1
"3186","1929-10-11",1
"3187","1929-10-25",1
"3188","1929-10-26",2
"3189","1929-10-29",2
"3190","1929-11-27",4
"3191","1929-12-09",3
"3192","1930-01-01",13
"3193","1930-03-03",3
"3194","1930-03-17",1
"3195","1930-05-27",2
"3196","1930-05-31",1
"3197","1930-06-06",3
"3198","1930-06-10",2
"3199","1930-06-23",2
"3200","1930-06-24",1
"3201","1930-06-25",2
"3202","1930-06-28",2
"3203","1930-07-01",1
"3204","1930-07-05",8
"3205","1930-07-10",2
"3206","1930-07-11",8
"3207","1930-07-12",6
"3208","1930-07-13",2
"3209","1930-07-17",6
"3210","1930-07-19",5
"3211","1930-07-20",1
"3212","1930-07-21",2
"3213","1930-07-25",1
"3214","1930-07-26",6
"3215","1930-07-27",3
"3216","1930-07-28",2
"3217","1930-07-29",2
"3218","1930-07-31",1
"3219","1930-08-01",3
"3220","1930-08-02",1
"3221","1930-08-03",2
"3222","1930-08-08",6
"3223","1930-08-09",1
"3224","1930-08-10",3
"3225","1930-08-11",4
"3226","1930-08-12",8
"3227","1930-08-14",2
"3228","1930-08-17",1
"3229","1930-08-18",1
"3230","1930-08-19",5
"3231","1930-08-20",9
"3232","1930-08-21",2
